window_days,metric,campaign_id,method,metric_value,campaign_rank,publisher_rank,rank_change_vs_criteo,absolute_rank_change
1,transformed_cost_per_attributed_conversion,30752994,publisher,0.100019209396,266.0,266.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,30801593,publisher,0.005032698519,28.0,28.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,30848316,publisher,0.018680472657,68.0,68.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,30881002,publisher,0.001080389083,4.0,4.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,31129938,publisher,0.052851247589,196.0,196.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,31736975,publisher,0.030332846429,126.0,126.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,31772643,publisher,0.013791727244,45.0,45.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32009848,publisher,0.028054202929,117.0,117.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32135670,publisher,0.053378217775,200.0,200.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32323516,publisher,0.095643703366,261.0,261.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32368241,publisher,0.027919750912,116.0,116.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32368244,publisher,0.012184261626,39.0,39.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32398755,publisher,0.095367174412,260.0,260.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32398758,publisher,0.044482243623,177.0,177.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32452108,publisher,0.018203437004,65.0,65.0,0.0,0.0
1,transformed_cost_per_attributed_conversion,32452111,publisher,0.019218007337,71.0,71.0,0.0,0.0
1,attributed_conversion_share,73328,first_click_proxy,0.805764411028,4.0,18.0,-14.0,14.0
1,attributed_conversion_share,83677,first_click_proxy,0.412322274882,142.0,127.0,15.0,15.0
1,attributed_conversion_share,408759,first_click_proxy,0.525013743815,52.0,124.0,-72.0,72.0
1,attributed_conversion_share,442617,first_click_proxy,0.419847328244,131.0,110.0,21.0,21.0
1,attributed_conversion_share,497590,first_click_proxy,0.35472972973,218.0,60.0,158.0,158.0
1,attributed_conversion_share,497593,first_click_proxy,0.319120586276,260.0,75.0,185.0,185.0
1,attributed_conversion_share,604244,first_click_proxy,0.441558441558,106.0,69.0,37.0,37.0
1,attributed_conversion_share,604249,first_click_proxy,0.545945945946,46.0,50.0,-4.0,4.0
1,attributed_conversion_share,690012,first_click_proxy,0.327067669173,252.0,273.0,-21.0,21.0
1,attributed_conversion_share,716288,first_click_proxy,0.433333333333,116.0,111.0,5.0,5.0
1,attributed_conversion_share,787943,first_click_proxy,0.413793103448,137.0,88.0,49.0,49.0
1,attributed_conversion_share,804100,first_click_proxy,0.658181818182,27.0,107.0,-80.0,80.0
1,attributed_conversion_share,884761,first_click_proxy,0.627118644068,34.0,12.0,22.0,22.0
1,attributed_conversion_share,946549,first_click_proxy,0.371287128713,193.0,180.0,13.0,13.0
1,attributed_conversion_share,1130498,first_click_proxy,0.339622641509,233.0,65.0,168.0,168.0
1,attributed_conversion_share,1341195,first_click_proxy,0.644628099174,30.0,71.0,-41.0,41.0
1,attributed_conversion_share,1415896,first_click_proxy,0.373015873016,190.0,176.0,14.0,14.0
1,attributed_conversion_share,1946547,first_click_proxy,0.449612403101,97.0,192.0,-95.0,95.0
1,attributed_conversion_share,2073328,first_click_proxy,0.78137254902,9.0,20.0,-11.0,11.0
1,attributed_conversion_share,2144729,first_click_proxy,0.690962099125,20.0,55.0,-35.0,35.0
1,attributed_conversion_share,2390251,first_click_proxy,0.349344978166,226.0,161.0,65.0,65.0
1,attributed_conversion_share,2576437,first_click_proxy,0.300287356322,271.0,171.0,100.0,100.0
1,attributed_conversion_share,2694554,first_click_proxy,0.652173913043,29.0,84.0,-55.0,55.0
1,attributed_conversion_share,2716286,first_click_proxy,0.506702412869,61.0,250.0,-189.0,189.0
1,attributed_conversion_share,2716294,first_click_proxy,0.475862068966,76.0,169.0,-93.0,93.0
1,attributed_conversion_share,2736605,first_click_proxy,0.389694041868,169.0,139.0,30.0,30.0
1,attributed_conversion_share,2828357,first_click_proxy,0.476878612717,74.0,125.0,-51.0,51.0
1,attributed_conversion_share,2865314,first_click_proxy,0.357400722022,215.0,167.0,48.0,48.0
1,attributed_conversion_share,2869134,first_click_proxy,0.817415730337,3.0,19.0,-16.0,16.0
1,attributed_conversion_share,2946551,first_click_proxy,0.465634075508,86.0,101.0,-15.0,15.0
1,attributed_conversion_share,2953716,first_click_proxy,0.445344129555,100.0,216.0,-116.0,116.0
1,attributed_conversion_share,3291800,first_click_proxy,0.334319526627,241.0,200.0,41.0,41.0
1,attributed_conversion_share,3466867,first_click_proxy,0.62460233298,35.0,160.0,-125.0,125.0
1,attributed_conversion_share,3828354,first_click_proxy,0.549107142857,44.0,112.0,-68.0,68.0
1,attributed_conversion_share,3877975,first_click_proxy,0.706493506494,19.0,81.0,-62.0,62.0
1,attributed_conversion_share,3892353,first_click_proxy,0.413298565841,139.0,149.0,-10.0,10.0
1,attributed_conversion_share,4293600,first_click_proxy,0.402985074627,158.0,85.0,73.0,73.0
1,attributed_conversion_share,4406179,first_click_proxy,0.453453453453,94.0,145.0,-51.0,51.0
1,attributed_conversion_share,4800911,first_click_proxy,0.381642512077,181.0,141.0,40.0,40.0
1,attributed_conversion_share,4828346,first_click_proxy,0.378048780488,185.0,165.0,20.0,20.0
1,attributed_conversion_share,4869922,first_click_proxy,0.481927710843,69.0,98.0,-29.0,29.0
1,attributed_conversion_share,4869923,first_click_proxy,0.475609756098,77.0,138.0,-61.0,61.0
1,attributed_conversion_share,4913658,first_click_proxy,0.3536,221.0,252.0,-31.0,31.0
1,attributed_conversion_share,5044698,first_click_proxy,0.47792706334,72.0,24.0,48.0,48.0
1,attributed_conversion_share,5061834,first_click_proxy,0.323283858998,256.0,271.0,-15.0,15.0
1,attributed_conversion_share,5121533,first_click_proxy,0.334482758621,240.0,272.0,-32.0,32.0
1,attributed_conversion_share,5121534,first_click_proxy,0.346715328467,229.0,258.0,-29.0,29.0
1,attributed_conversion_share,5121547,first_click_proxy,0.396145610278,162.0,254.0,-92.0,92.0
1,attributed_conversion_share,5281156,first_click_proxy,0.266666666667,283.0,248.0,35.0,35.0
1,attributed_conversion_share,5316929,first_click_proxy,0.485148514851,68.0,116.0,-48.0,48.0
1,attributed_conversion_share,5442463,first_click_proxy,0.338285714286,236.0,35.0,201.0,201.0
1,attributed_conversion_share,5544859,first_click_proxy,0.841145139814,2.0,54.0,-52.0,52.0
1,attributed_conversion_share,5686703,first_click_proxy,0.43553008596,114.0,132.0,-18.0,18.0
1,attributed_conversion_share,5867090,first_click_proxy,0.419298245614,132.0,233.0,-101.0,101.0
1,attributed_conversion_share,5871888,first_click_proxy,0.488636363636,66.0,236.0,-170.0,170.0
1,attributed_conversion_share,6210424,first_click_proxy,0.276162790698,280.0,259.0,21.0,21.0
1,attributed_conversion_share,6228543,first_click_proxy,0.349341595662,227.0,183.0,44.0,44.0
1,attributed_conversion_share,6442596,first_click_proxy,0.36,212.0,16.0,196.0,196.0
1,attributed_conversion_share,6516505,first_click_proxy,0.357575757576,214.0,27.0,187.0,187.0
1,attributed_conversion_share,6686701,first_click_proxy,0.327976625274,250.0,94.0,156.0,156.0
1,attributed_conversion_share,6686703,first_click_proxy,0.433566433566,115.0,130.0,-15.0,15.0
1,attributed_conversion_share,6686704,first_click_proxy,0.346396965866,230.0,153.0,77.0,77.0
1,attributed_conversion_share,6697150,first_click_proxy,0.540540540541,48.0,129.0,-81.0,81.0
1,attributed_conversion_share,6781040,first_click_proxy,0.339024390244,235.0,263.0,-28.0,28.0
1,attributed_conversion_share,6810200,first_click_proxy,0.266201620162,284.0,286.0,-2.0,2.0
1,attributed_conversion_share,6886817,first_click_proxy,0.350078492936,225.0,247.0,-22.0,22.0
1,attributed_conversion_share,7061828,first_click_proxy,0.365005793743,199.0,122.0,77.0,77.0
1,attributed_conversion_share,7121544,first_click_proxy,0.314065510597,266.0,146.0,120.0,120.0
1,attributed_conversion_share,7289590,first_click_proxy,0.428571428571,120.0,208.0,-88.0,88.0
1,attributed_conversion_share,7686710,first_click_proxy,0.443835616438,103.0,56.0,47.0,47.0
1,attributed_conversion_share,8403848,first_click_proxy,0.318425760286,261.0,256.0,5.0,5.0
1,attributed_conversion_share,8500299,first_click_proxy,0.543071161049,47.0,91.0,-44.0,44.0
1,attributed_conversion_share,8710016,first_click_proxy,0.340144230769,232.0,223.0,9.0,9.0
1,attributed_conversion_share,8710017,first_click_proxy,0.426267281106,123.0,173.0,-50.0,50.0
1,attributed_conversion_share,8867068,first_click_proxy,0.321753515302,258.0,261.0,-3.0,3.0
1,attributed_conversion_share,8877963,first_click_proxy,0.360294117647,211.0,34.0,177.0,177.0
1,attributed_conversion_share,8892339,first_click_proxy,0.380880121396,182.0,277.0,-95.0,95.0
1,attributed_conversion_share,8892341,first_click_proxy,0.362095531587,207.0,76.0,131.0,131.0
1,attributed_conversion_share,8980571,first_click_proxy,0.387429643527,171.0,172.0,-1.0,1.0
1,attributed_conversion_share,8980584,first_click_proxy,0.33275862069,244.0,174.0,70.0,70.0
1,attributed_conversion_share,8980585,first_click_proxy,0.345679012346,231.0,163.0,68.0,68.0
1,attributed_conversion_share,9095251,first_click_proxy,0.690744920993,21.0,83.0,-62.0,62.0
1,attributed_conversion_share,9097339,first_click_proxy,0.283783783784,277.0,190.0,87.0,87.0
1,attributed_conversion_share,9100689,first_click_proxy,0.711020527005,18.0,4.0,14.0,14.0
1,attributed_conversion_share,9100690,first_click_proxy,0.725114011637,15.0,46.0,-31.0,31.0
1,attributed_conversion_share,9100691,first_click_proxy,0.738299904489,14.0,45.0,-31.0,31.0
1,attributed_conversion_share,9100692,first_click_proxy,0.768137723733,10.0,39.0,-29.0,29.0
1,attributed_conversion_share,9100693,first_click_proxy,0.743867775555,13.0,41.0,-28.0,28.0
1,attributed_conversion_share,9106406,first_click_proxy,0.789230260984,6.0,28.0,-22.0,22.0
1,attributed_conversion_share,9106407,first_click_proxy,0.678343949045,23.0,62.0,-39.0,39.0
1,attributed_conversion_share,9500303,first_click_proxy,0.314285714286,265.0,197.0,68.0,68.0
1,attributed_conversion_share,9610626,first_click_proxy,0.33368869936,242.0,57.0,185.0,185.0
1,attributed_conversion_share,9700343,first_click_proxy,0.486692015209,67.0,53.0,14.0,14.0
1,attributed_conversion_share,9810200,first_click_proxy,0.390449438202,168.0,30.0,138.0,138.0
1,attributed_conversion_share,10002432,first_click_proxy,0.476038338658,75.0,155.0,-80.0,80.0
1,attributed_conversion_share,10341182,first_click_proxy,0.326095899803,254.0,97.0,157.0,157.0
1,attributed_conversion_share,10383101,first_click_proxy,0.513089005236,55.0,106.0,-51.0,51.0
1,attributed_conversion_share,10474106,first_click_proxy,0.715275590551,17.0,283.0,-266.0,266.0
1,attributed_conversion_share,10491643,first_click_proxy,0.532934131737,49.0,205.0,-156.0,156.0
1,attributed_conversion_share,10960760,first_click_proxy,0.602870813397,38.0,109.0,-71.0,71.0
1,attributed_conversion_share,11028540,first_click_proxy,0.305785123967,268.0,204.0,64.0,64.0
1,attributed_conversion_share,11097337,first_click_proxy,0.383098591549,178.0,226.0,-48.0,48.0
1,attributed_conversion_share,11289564,first_click_proxy,0.39652173913,160.0,253.0,-93.0,93.0
1,attributed_conversion_share,11321105,first_click_proxy,0.439783491204,107.0,210.0,-103.0,103.0
1,attributed_conversion_share,11500306,first_click_proxy,0.528497409326,50.0,93.0,-43.0,43.0
1,attributed_conversion_share,11772330,first_click_proxy,0.318181818182,262.0,209.0,53.0,53.0
1,attributed_conversion_share,11803618,first_click_proxy,0.410179640719,148.0,268.0,-120.0,120.0
1,attributed_conversion_share,11959615,first_click_proxy,0.659274193548,26.0,74.0,-48.0,48.0
1,attributed_conversion_share,12002431,first_click_proxy,0.373056994819,189.0,96.0,93.0,93.0
1,attributed_conversion_share,12042373,first_click_proxy,0.419161676647,133.0,205.0,-72.0,72.0
1,attributed_conversion_share,12089529,first_click_proxy,0.33234859675,246.0,241.0,5.0,5.0
1,attributed_conversion_share,12100671,first_click_proxy,0.386454183267,173.0,207.0,-34.0,34.0
1,attributed_conversion_share,12121528,first_click_proxy,0.314963054187,264.0,219.0,45.0,45.0
1,attributed_conversion_share,12288258,first_click_proxy,0.627272727273,33.0,79.0,-46.0,46.0
1,attributed_conversion_share,12289574,first_click_proxy,0.451388888889,95.0,211.0,-116.0,116.0
1,attributed_conversion_share,12407222,first_click_proxy,0.436974789916,112.0,70.0,42.0,42.0
1,attributed_conversion_share,12700454,first_click_proxy,0.370460048426,195.0,217.0,-22.0,22.0
1,attributed_conversion_share,12843317,first_click_proxy,0.41348973607,138.0,49.0,89.0,89.0
1,attributed_conversion_share,12843318,first_click_proxy,0.427758816837,121.0,37.0,84.0,84.0
1,attributed_conversion_share,13104554,first_click_proxy,0.298387096774,272.0,178.0,94.0,94.0
1,attributed_conversion_share,13166099,first_click_proxy,0.387019230769,172.0,177.0,-5.0,5.0
1,attributed_conversion_share,13289562,first_click_proxy,0.377260981912,186.0,242.0,-56.0,56.0
1,attributed_conversion_share,13300124,first_click_proxy,0.355882352941,216.0,231.0,-15.0,15.0
1,attributed_conversion_share,13343035,first_click_proxy,0.297113752122,274.0,105.0,169.0,169.0
1,attributed_conversion_share,13365547,first_click_proxy,0.428646379853,119.0,234.0,-115.0,115.0
1,attributed_conversion_share,13422843,first_click_proxy,0.409185803758,151.0,89.0,62.0,62.0
1,attributed_conversion_share,13462155,first_click_proxy,0.360730593607,210.0,86.0,124.0,124.0
1,attributed_conversion_share,13462158,first_click_proxy,0.325732899023,255.0,117.0,138.0,138.0
1,attributed_conversion_share,13576407,first_click_proxy,0.509677419355,57.0,255.0,-198.0,198.0
1,attributed_conversion_share,13661597,first_click_proxy,0.435643564356,113.0,108.0,5.0,5.0
1,attributed_conversion_share,13661605,first_click_proxy,0.371809100999,192.0,15.0,177.0,177.0
1,attributed_conversion_share,13661608,first_click_proxy,0.465671641791,85.0,243.0,-158.0,158.0
1,attributed_conversion_share,13770704,first_click_proxy,0.412844036697,140.0,162.0,-22.0,22.0
1,attributed_conversion_share,13947795,first_click_proxy,0.410094637224,149.0,23.0,126.0,126.0
1,attributed_conversion_share,14121532,first_click_proxy,0.305165986153,269.0,170.0,99.0,99.0
1,attributed_conversion_share,14235907,first_click_proxy,0.385486361297,174.0,203.0,-29.0,29.0
1,attributed_conversion_share,14257845,first_click_proxy,0.426136363636,124.0,215.0,-91.0,91.0
1,attributed_conversion_share,14289571,first_click_proxy,0.396181384248,161.0,114.0,47.0,47.0
1,attributed_conversion_share,14445192,first_click_proxy,0.273195876289,281.0,214.0,67.0,67.0
1,attributed_conversion_share,14458654,first_click_proxy,0.675652545999,24.0,22.0,2.0,2.0
1,attributed_conversion_share,14466837,first_click_proxy,0.331491712707,248.0,285.0,-37.0,37.0
1,attributed_conversion_share,14576401,first_click_proxy,0.444444444444,102.0,267.0,-165.0,165.0
1,attributed_conversion_share,14661605,first_click_proxy,0.405063291139,154.0,92.0,62.0,62.0
1,attributed_conversion_share,15073876,first_click_proxy,0.331460674157,249.0,237.0,12.0,12.0
1,attributed_conversion_share,15184511,first_click_proxy,0.609222568641,37.0,143.0,-106.0,106.0
1,attributed_conversion_share,15398570,first_click_proxy,0.339479506901,234.0,198.0,36.0,36.0
1,attributed_conversion_share,15422821,first_click_proxy,0.332642487047,245.0,123.0,122.0,122.0
1,attributed_conversion_share,15491650,first_click_proxy,0.282504012841,278.0,118.0,160.0,160.0
1,attributed_conversion_share,15568932,first_click_proxy,0.363636363636,202.0,175.0,27.0,27.0
1,attributed_conversion_share,15654890,first_click_proxy,0.42570951586,125.0,222.0,-97.0,97.0
1,attributed_conversion_share,15654897,first_click_proxy,0.39588377724,164.0,7.0,157.0,157.0
1,attributed_conversion_share,15746419,first_click_proxy,0.432432432432,117.0,77.0,40.0,40.0
1,attributed_conversion_share,15959625,first_click_proxy,0.416666666667,136.0,249.0,-113.0,113.0
1,attributed_conversion_share,16184517,first_click_proxy,0.921761378939,1.0,2.0,-1.0,1.0
1,attributed_conversion_share,16307476,first_click_proxy,0.420863309353,128.0,218.0,-90.0,90.0
1,attributed_conversion_share,16321090,first_click_proxy,0.353369763206,222.0,260.0,-38.0,38.0
1,attributed_conversion_share,16823030,first_click_proxy,0.372666168783,191.0,235.0,-44.0,44.0
1,attributed_conversion_share,16922675,first_click_proxy,0.507163323782,60.0,179.0,-119.0,119.0
1,attributed_conversion_share,17288254,first_click_proxy,0.385454545455,175.0,270.0,-95.0,95.0
1,attributed_conversion_share,17288262,first_click_proxy,0.410447761194,146.0,68.0,78.0,78.0
1,attributed_conversion_share,17314989,first_click_proxy,0.272321428571,282.0,239.0,43.0,43.0
1,attributed_conversion_share,17321082,first_click_proxy,0.362158167036,206.0,90.0,116.0,116.0
1,attributed_conversion_share,17686799,first_click_proxy,0.375738056897,188.0,32.0,156.0,156.0
1,attributed_conversion_share,17710664,first_click_proxy,0.782016348774,8.0,33.0,-25.0,25.0
1,attributed_conversion_share,18095238,first_click_proxy,0.351888667992,223.0,278.0,-55.0,55.0
1,attributed_conversion_share,18436526,first_click_proxy,0.391304347826,166.0,276.0,-110.0,110.0
1,attributed_conversion_share,18443077,first_click_proxy,0.475609756098,77.0,262.0,-185.0,185.0
1,attributed_conversion_share,18498193,first_click_proxy,0.472727272727,81.0,43.0,38.0,38.0
1,attributed_conversion_share,18498853,first_click_proxy,0.65445026178,28.0,80.0,-52.0,52.0
1,attributed_conversion_share,18898397,first_click_proxy,0.459128065395,91.0,103.0,-12.0,12.0
1,attributed_conversion_share,18975813,first_click_proxy,0.36862244898,196.0,99.0,97.0,97.0
1,attributed_conversion_share,18975823,first_click_proxy,0.258785942492,285.0,51.0,234.0,234.0
1,attributed_conversion_share,19129839,first_click_proxy,0.405063291139,154.0,82.0,72.0,72.0
1,attributed_conversion_share,19530182,first_click_proxy,0.580278128951,41.0,64.0,-23.0,23.0
1,attributed_conversion_share,19602309,first_click_proxy,0.41018766756,147.0,128.0,19.0,19.0
1,attributed_conversion_share,19661713,first_click_proxy,0.441860465116,105.0,58.0,47.0,47.0
1,attributed_conversion_share,20097969,first_click_proxy,0.465587044534,87.0,202.0,-115.0,115.0
1,attributed_conversion_share,20458055,first_click_proxy,0.51048951049,56.0,13.0,43.0,43.0
1,attributed_conversion_share,20640037,first_click_proxy,0.420289855072,130.0,5.0,125.0,125.0
1,attributed_conversion_share,20695010,first_click_proxy,0.448863636364,98.0,147.0,-49.0,49.0
1,attributed_conversion_share,20730227,first_click_proxy,0.365269461078,198.0,279.0,-81.0,81.0
1,attributed_conversion_share,20817326,first_click_proxy,0.361477572559,209.0,282.0,-73.0,73.0
1,attributed_conversion_share,20922679,first_click_proxy,0.326996197719,253.0,191.0,62.0,62.0
1,attributed_conversion_share,20938751,first_click_proxy,0.40206185567,159.0,44.0,115.0,115.0
1,attributed_conversion_share,21016759,first_click_proxy,0.417624521073,135.0,275.0,-140.0,140.0
1,attributed_conversion_share,21257831,first_click_proxy,0.554347826087,42.0,21.0,21.0,21.0
1,attributed_conversion_share,21294794,first_click_proxy,0.451112609575,96.0,61.0,35.0,35.0
1,attributed_conversion_share,21307468,first_click_proxy,0.519083969466,53.0,251.0,-198.0,198.0
1,attributed_conversion_share,21443086,first_click_proxy,0.548523206751,45.0,17.0,28.0,28.0
1,attributed_conversion_share,21640043,first_click_proxy,0.461811722913,89.0,3.0,86.0,86.0
1,attributed_conversion_share,22391321,first_click_proxy,0.409274193548,150.0,150.0,0.0,0.0
1,attributed_conversion_share,22419532,first_click_proxy,0.370629370629,194.0,240.0,-46.0,46.0
1,attributed_conversion_share,22431924,first_click_proxy,0.481481481481,70.0,36.0,34.0,34.0
1,attributed_conversion_share,22891668,first_click_proxy,0.420560747664,129.0,187.0,-58.0,58.0
1,attributed_conversion_share,23377306,first_click_proxy,0.391304347826,166.0,113.0,53.0,53.0
1,attributed_conversion_share,23530192,first_click_proxy,0.40414507772,156.0,224.0,-68.0,68.0
1,attributed_conversion_share,23644447,first_click_proxy,0.796197718631,5.0,1.0,4.0,4.0
1,attributed_conversion_share,23817046,first_click_proxy,0.384839650146,176.0,131.0,45.0,45.0
1,attributed_conversion_share,23852329,first_click_proxy,0.411302982732,144.0,201.0,-57.0,57.0
1,attributed_conversion_share,23852343,first_click_proxy,0.3375,238.0,157.0,81.0,81.0
1,attributed_conversion_share,24045154,first_click_proxy,0.383720930233,177.0,66.0,111.0,111.0
1,attributed_conversion_share,24119478,first_click_proxy,0.363095238095,204.0,280.0,-76.0,76.0
1,attributed_conversion_share,24119481,first_click_proxy,0.392307692308,165.0,246.0,-81.0,81.0
1,attributed_conversion_share,24126625,first_click_proxy,0.355128205128,217.0,40.0,177.0,177.0
1,attributed_conversion_share,24316983,first_click_proxy,0.363951473137,201.0,8.0,193.0,193.0
1,attributed_conversion_share,24321351,first_click_proxy,0.5,62.0,185.0,-123.0,123.0
1,attributed_conversion_share,24378636,first_click_proxy,0.439439439439,108.0,25.0,83.0,83.0
1,attributed_conversion_share,24389111,first_click_proxy,0.516853932584,54.0,229.0,-175.0,175.0
1,attributed_conversion_share,24843272,first_click_proxy,0.671404682274,25.0,78.0,-53.0,53.0
1,attributed_conversion_share,24843279,first_click_proxy,0.382470119522,180.0,182.0,-2.0,2.0
1,attributed_conversion_share,24867560,first_click_proxy,0.409001956947,152.0,29.0,123.0,123.0
1,attributed_conversion_share,25064375,first_click_proxy,0.298245614035,273.0,212.0,61.0,61.0
1,attributed_conversion_share,25119476,first_click_proxy,0.549815498155,43.0,121.0,-78.0,78.0
1,attributed_conversion_share,25419531,first_click_proxy,0.411027568922,145.0,126.0,19.0,19.0
1,attributed_conversion_share,25920690,first_click_proxy,0.593558282209,39.0,115.0,-76.0,76.0
1,attributed_conversion_share,25998433,first_click_proxy,0.438502673797,110.0,73.0,37.0,37.0
1,attributed_conversion_share,26091094,first_click_proxy,0.348370927318,228.0,158.0,70.0,70.0
1,attributed_conversion_share,26091099,first_click_proxy,0.365384615385,197.0,225.0,-28.0,28.0
1,attributed_conversion_share,26321366,first_click_proxy,0.377005347594,187.0,184.0,3.0,3.0
1,attributed_conversion_share,26389107,first_click_proxy,0.350378787879,224.0,189.0,35.0,35.0
1,attributed_conversion_share,26852338,first_click_proxy,0.310738255034,267.0,274.0,-7.0,7.0
1,attributed_conversion_share,26852339,first_click_proxy,0.196212121212,286.0,284.0,2.0,2.0
1,attributed_conversion_share,26891650,first_click_proxy,0.746722505462,11.0,42.0,-31.0,31.0
1,attributed_conversion_share,26949222,first_click_proxy,0.315151515152,263.0,136.0,127.0,127.0
1,attributed_conversion_share,26998428,first_click_proxy,0.403651115619,157.0,269.0,-112.0,112.0
1,attributed_conversion_share,26998432,first_click_proxy,0.471830985915,82.0,142.0,-60.0,60.0
1,attributed_conversion_share,26998434,first_click_proxy,0.405263157895,153.0,87.0,66.0,66.0
1,attributed_conversion_share,27031690,first_click_proxy,0.423076923077,127.0,134.0,-7.0,7.0
1,attributed_conversion_share,27091104,first_click_proxy,0.454326923077,92.0,102.0,-10.0,10.0
1,attributed_conversion_share,27118781,first_click_proxy,0.396024464832,163.0,31.0,132.0,132.0
1,attributed_conversion_share,27321366,first_click_proxy,0.444665341286,101.0,164.0,-63.0,63.0
1,attributed_conversion_share,27323540,first_click_proxy,0.429003021148,118.0,245.0,-127.0,127.0
1,attributed_conversion_share,27323541,first_click_proxy,0.461538461538,90.0,227.0,-137.0,137.0
1,attributed_conversion_share,27589150,first_click_proxy,0.411386593205,143.0,220.0,-77.0,77.0
1,attributed_conversion_share,27614018,first_click_proxy,0.74537037037,12.0,52.0,-40.0,40.0
1,attributed_conversion_share,27684173,first_click_proxy,0.462264150943,88.0,38.0,50.0,50.0
1,attributed_conversion_share,27729624,first_click_proxy,0.364548494983,200.0,159.0,41.0,41.0
1,attributed_conversion_share,27777499,first_click_proxy,0.333333333333,243.0,264.0,-21.0,21.0
1,attributed_conversion_share,27891651,first_click_proxy,0.362007168459,208.0,137.0,71.0,71.0
1,attributed_conversion_share,27990027,first_click_proxy,0.470085470085,83.0,166.0,-83.0,83.0
1,attributed_conversion_share,28137208,first_click_proxy,0.467469879518,84.0,14.0,70.0,70.0
1,attributed_conversion_share,28351001,first_click_proxy,0.628698013434,31.0,257.0,-226.0,226.0
1,attributed_conversion_share,28389117,first_click_proxy,0.508333333333,58.0,140.0,-82.0,82.0
1,attributed_conversion_share,28729609,first_click_proxy,0.447530864198,99.0,59.0,40.0,40.0
1,attributed_conversion_share,28729624,first_click_proxy,0.439140811456,109.0,67.0,42.0,42.0
1,attributed_conversion_share,28739284,first_click_proxy,0.423302598491,126.0,120.0,6.0,6.0
1,attributed_conversion_share,28752986,first_click_proxy,0.610401459854,36.0,9.0,27.0,27.0
1,attributed_conversion_share,28795042,first_click_proxy,0.331765557164,247.0,196.0,51.0,51.0
1,attributed_conversion_share,28795043,first_click_proxy,0.289978678038,276.0,188.0,88.0,88.0
1,attributed_conversion_share,28896342,first_click_proxy,0.47731092437,73.0,244.0,-171.0,171.0
1,attributed_conversion_share,28920697,first_click_proxy,0.276346604215,279.0,104.0,175.0,175.0
1,attributed_conversion_share,29091102,first_click_proxy,0.627450980392,32.0,135.0,-103.0,103.0
1,attributed_conversion_share,29345613,first_click_proxy,0.336405529954,239.0,199.0,40.0,40.0
1,attributed_conversion_share,29389116,first_click_proxy,0.321489001692,259.0,156.0,103.0,103.0
1,attributed_conversion_share,29427842,first_click_proxy,0.363172804533,203.0,144.0,59.0,59.0
1,attributed_conversion_share,29513913,first_click_proxy,0.478991596639,71.0,100.0,-29.0,29.0
1,attributed_conversion_share,29531983,first_click_proxy,0.719129878439,16.0,48.0,-32.0,32.0
1,attributed_conversion_share,29534051,first_click_proxy,0.473007712082,80.0,194.0,-114.0,114.0
1,attributed_conversion_share,29614010,first_click_proxy,0.586956521739,40.0,133.0,-93.0,93.0
1,attributed_conversion_share,29614011,first_click_proxy,0.493638676845,65.0,152.0,-87.0,87.0
1,attributed_conversion_share,29614012,first_click_proxy,0.473684210526,79.0,148.0,-69.0,69.0
1,attributed_conversion_share,29614013,first_click_proxy,0.412698412698,141.0,151.0,-10.0,10.0
1,attributed_conversion_share,30175072,first_click_proxy,0.526315789474,51.0,10.0,41.0,41.0
1,attributed_conversion_share,30368132,first_click_proxy,0.382804503582,179.0,181.0,-2.0,2.0
1,attributed_conversion_share,30427825,first_click_proxy,0.5,62.0,95.0,-33.0,33.0
1,attributed_conversion_share,30491418,first_click_proxy,0.363017583664,205.0,193.0,12.0,12.0
1,attributed_conversion_share,30501159,first_click_proxy,0.427027027027,122.0,186.0,-64.0,64.0
1,attributed_conversion_share,30535894,first_click_proxy,0.453630100689,93.0,6.0,87.0,87.0
1,attributed_conversion_share,30676250,first_click_proxy,0.49504950495,64.0,11.0,53.0,53.0
1,attributed_conversion_share,30729721,first_click_proxy,0.32183908046,257.0,281.0,-24.0,24.0
1,attributed_conversion_share,30752994,first_click_proxy,0.5078125,59.0,63.0,-4.0,4.0
1,attributed_conversion_share,30801593,first_click_proxy,0.302325581395,270.0,154.0,116.0,116.0
1,attributed_conversion_share,30848316,first_click_proxy,0.290404040404,275.0,230.0,45.0,45.0
1,attributed_conversion_share,30881002,first_click_proxy,0.785429503443,7.0,26.0,-19.0,19.0
1,attributed_conversion_share,31129938,first_click_proxy,0.327472527473,251.0,221.0,30.0,30.0
1,attributed_conversion_share,31736975,first_click_proxy,0.378091872792,184.0,266.0,-82.0,82.0
1,attributed_conversion_share,31772643,first_click_proxy,0.353655890649,220.0,47.0,173.0,173.0
